Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo
2016,Thailand,TH,10.111,10.0,76.769,34.0,70859841.0,5833.57715617098,1.4,4506.62069846308,124.44612121582,0.688
2015,Thailand,TH,10.594,10.3,76.563,34.0,70540795.0,5688.85335397884,1.451,4349.37247868885,126.035987854004,0.597
2014,Thailand,TH,10.95,10.6,76.279,34.0,70216367.0,5801.1978916205,1.484,4414.57752298915,124.964302062988,0.576
2013,Thailand,TH,11.367,11.0,75.96,35.0,69845114.0,6018.08244729255,1.526,4545.13959958715,84.6712265014648,0.249
2012,Thailand,TH,11.758,11.3,75.59,36.0,69436098.0,5725.52802835463,1.563,4432.88485064574,86.2047500610352,0.58
2011,Thailand,TH,11.943,11.7,75.302,37.0,69007208.0,5373.6232832898,1.571,4297.93447743939,87.4437026977539,0.66
2010,Thailand,TH,12.009,12.2,75.012,37.0,68579447.0,4973.86288823778,1.562,3939.98554068975,85.4706268310547,0.622
2009,Thailand,TH,12.188,12.6,74.669,37.0,68121080.0,4135.43986952819,1.565,3291.45042583363,77.7765884399414,1.49
2008,Thailand,TH,12.525,13.1,74.221,37.0,67619830.0,4309.13509292986,1.587,3397.77077926593,75.9510269165039,1.18
2007,Thailand,TH,12.926,13.6,73.779,38.0,67102394.0,3918.52817434581,1.616,3157.44993023917,76.1713027954102,1.18
2006,Thailand,TH,13.208,14.2,73.341,38.0,66567687.0,3331.32043511773,1.631,2653.91976258223,71.6778030395508,1.22
2005,Thailand,TH,13.488,14.8,72.894,40.0,66017420.0,2867.70383436062,1.644,2254.58059817425,71.679573059082,1.35
2004,Thailand,TH,13.82,15.4,72.1,44.0,65452047.0,2641.56268717857,1.665,2088.73726106461,67.3930816650391,1.51
2003,Thailand,TH,14.053,16.1,72.101,42.0,64868166.0,2347.54001286066,1.673,1847.10758162683,,1.54
2002,Thailand,TH,14.335,16.9,71.775,44.0,64266437.0,2089.75183111554,1.688,1638.20221396458,65.7294769287109,1.82
2001,Thailand,TH,14.665,17.7,71.52,47.0,63651141.0,1889.93432467144,1.711,1458.45324502983,64.3127288818359,2.6
2000,Thailand,TH,15.027,18.5,71.205,49.0,63007815.0,2005.97694514234,1.734,1575.22177545893,,2.389
2023,Timor-Leste,TL,22.077,35.9,67.689,192.0,1384286.0,1502.51964514186,2.707,,,1.521
2022,Timor-Leste,TL,22.424,36.9,67.368,235.0,1369295.0,2343.24523350389,2.801,,,1.537
2021,Timor-Leste,TL,22.73,37.9,66.199,263.0,1350139.0,2684.82702378987,2.892,417.852874646055,,2.344
2020,Timor-Leste,TL,23.352,38.9,66.919,257.0,1326053.0,1630.86938521256,3.011,1201.19346450575,85.2118561659316,2.782
2019,Timor-Leste,TL,23.855,39.9,66.496,237.0,1300945.0,1562.36458068032,3.116,1406.78611028602,85.3166561114629,3.097
2018,Timor-Leste,TL,24.481,40.7,66.204,251.0,1275959.0,1219.46599728983,3.244,1022.91061728881,83.1018888853337,3.778
2017,Timor-Leste,TL,25.251,41.6,65.898,269.0,1251703.0,1266.17767952941,3.399,1241.93260377125,81.1481134578215,4.248
2016,Timor-Leste,TL,26.15,42.6,65.61,287.0,1228312.0,1335.54390089814,3.582,1217.24954320612,77.5467614778173,4.657
2015,Timor-Leste,TL,27.06,43.8,65.326,305.0,1205131.0,1319.59297370991,3.779,1341.24987366833,73.0578437687153,3.678
2014,Timor-Leste,TL,28.055,45.1,65.027,327.0,1181903.0,1224.74957758801,3.999,,69.4403736680777,3.618
2013,Timor-Leste,TL,28.962,46.6,64.719,349.0,1158695.0,1204.56841532931,4.208,,67.8913873568095,3.564
2012,Timor-Leste,TL,29.794,48.2,64.384,374.0,1134885.0,1022.61903188429,4.404,,70.1036246610335,3.468
2011,Timor-Leste,TL,30.679,50.0,64.022,404.0,1110207.0,939.045241112693,4.614,,70.2508890538903,3.384
2010,Timor-Leste,TL,31.488,52.1,63.66,439.0,1084679.0,813.060177250597,4.816,,67.8909270929501,3.301
2009,Timor-Leste,TL,32.25,54.3,63.265,477.0,1058782.0,686.579295832381,4.994,,65.4746322631836,3.291
2008,Timor-Leste,TL,33.097,56.7,62.858,518.0,1032429.0,628.153219252849,5.171,,54.5242195129395,3.413
2007,Timor-Leste,TL,34.046,59.3,62.396,559.0,1004889.0,540.154584237662,5.333,,,3.489
2006,Timor-Leste,TL,35.061,62.2,61.881,600.0,976597.0,464.667001844159,5.474,,,3.581
2005,Timor-Leste,TL,36.236,65.3,61.272,648.0,948311.0,487.464555404292,5.611,,55.6152687072754,3.563
2004,Timor-Leste,TL,37.526,68.7,60.743,683.0,929074.0,474.420767344689,5.741,,56.0434494018555,3.656
2003,Timor-Leste,TL,38.365,72.2,60.13,714.0,916878.0,534.901153697657,5.846,694.663764842594,46.3433303833008,3.503
2002,Timor-Leste,TL,37.998,76.0,59.477,724.0,879159.0,533.982476434866,5.899,,42.8352317810059,3.453
2001,Timor-Leste,TL,38.039,79.9,58.772,761.0,812249.0,587.804355560918,5.918,,36.9752197265625,3.363
2000,Timor-Leste,TL,38.642,83.9,58.097,796.0,745088.0,492.457669429651,5.934,,,3.477
2023,Togo,TG,31.142,35.9,62.739,349.0,9304337.0,985.697512629974,4.192,,65.2577590942383,1.948
2022,Togo,TG,31.535,36.9,62.29,362.0,9089738.0,898.758154410712,4.253,,,1.965
2021,Togo,TG,32.015,38.0,61.328,397.0,8878379.0,939.613373786407,4.324,832.309612794466,64.290901184082,2.333
2020,Togo,TG,32.454,39.1,61.123,398.0,8669720.0,853.578220263722,4.386,786.032529797336,,2.225
2019,Togo,TG,32.925,40.2,61.055,416.0,8463068.0,826.260654099894,4.45,769.872203876814,,2.036
2018,Togo,TG,33.413,41.4,60.601,435.0,8258778.0,851.130806891807,4.513,774.182700437659,,2.898
2017,Togo,TG,33.923,42.7,60.135,443.0,8057140.0,792.765487219069,4.576,693.103658690472,61.2385215759277,3.744
2016,Togo,TG,34.409,44.0,59.669,460.0,7858289.0,772.581787093976,4.634,669.415072691078,,2.968
2015,Togo,TG,34.669,45.4,59.22,470.0,7663195.0,751.052405084336,4.662,476.992040803816,,2.204
2014,Togo,TG,34.996,46.8,58.766,490.0,7472450.0,855.585284856656,4.702,508.496609729457,,2.142
2013,Togo,TG,35.414,48.3,58.345,500.0,7285442.0,826.543259457126,4.754,475.331079612717,,2.085
2012,Togo,TG,36.144,49.8,57.94,506.0,7100736.0,762.392047587088,4.854,405.83660689036,,2.03
2011,Togo,TG,37.105,51.4,57.612,501.0,6916474.0,783.989380490906,4.984,468.332167095986,53.6932907104492,1.982
2010,Togo,TG,37.91,53.0,57.227,497.0,6732590.0,704.987164181378,5.087,424.534823902151,,2.383
2009,Togo,TG,38.043,54.6,56.927,471.0,6551865.0,720.694168794129,5.104,432.38988921265,,2.849
2008,Togo,TG,37.953,56.1,56.651,457.0,6368812.0,718.948786366771,5.1,443.60023330905,,3.283
2007,Togo,TG,38.005,57.7,56.382,448.0,6188344.0,607.588224471809,5.102,371.513117231301,43.7538795471191,3.817
2006,Togo,TG,37.661,59.3,56.142,453.0,6010668.0,552.50227125256,5.076,354.362358302372,47.1379013061523,4.229
2005,Togo,TG,37.434,61.0,55.916,434.0,5844631.0,551.259850017077,5.038,344.807216649646,45.3081092834473,4.157
2004,Togo,TG,37.14,62.8,55.594,431.0,5696508.0,560.266308533382,4.995,354.007632816425,43.0118408203125,4.015
2003,Togo,TG,37.528,64.7,55.299,431.0,5552167.0,538.16537776929,5.048,331.895409932525,41.6094207763672,3.984
2002,Togo,TG,37.776,66.7,55.032,447.0,5413274.0,445.238691488925,5.092,281.53171858181,39.4723281860352,4.104
2001,Togo,TG,37.903,68.7,54.746,478.0,5277382.0,396.692654520135,5.128,249.209285387076,35.3544082641602,4.124
2000,Togo,TG,37.948,70.8,54.577,496.0,5140037.0,409.889802792768,5.165,256.981282741408,32.4820518493652,4.174
2023,Tonga,TO,23.117,8.0,72.895,67.0,104597.0,4863.76384632192,3.129,,98.5568917668825,2.262
2022,Tonga,TO,23.35,8.2,72.635,72.0,105042.0,4933.07466930785,3.171,,96.996718063038,2.302
2021,Tonga,TO,23.507,8.4,72.13,76.0,105490.0,4912.57966349119,3.198,4284.02186055023,100.286051862446,2.111
2020,Tonga,TO,23.634,8.7,72.379,74.0,105704.0,4700.44940541029,3.234,4551.75928879346,90.4639980016237,2.699
2019,Tonga,TO,23.849,8.9,72.292,73.0,105669.0,4676.84802517145,3.274,4809.50498122583,96.0933090863485,2.157
2018,Tonga,TO,24.144,9.0,72.169,74.0,105567.0,4638.8978542585,3.326,4503.7837235606,,2.248
2017,Tonga,TO,24.514,9.2,72.066,77.0,105356.0,4365.92929788648,3.388,4143.64805813434,,2.131
2016,Tonga,TO,25.229,9.4,71.951,78.0,105524.0,3987.98618837043,3.463,3649.47142785266,,2.046
2015,Tonga,TO,25.834,9.6,71.851,79.0,106095.0,4123.90347238813,3.54,3788.99514584215,103.261224756552,2.024
2014,Tonga,TO,26.391,9.8,71.721,80.0,106609.0,4136.59010898445,3.619,3796.40278252062,96.7714748784441,1.92
2013,Tonga,TO,26.866,10.0,71.65,80.0,107078.0,4219.24670113014,3.696,3944.05431854213,95.4586410522461,1.754
2012,Tonga,TO,27.277,10.2,71.546,83.0,107460.0,4384.17058724217,3.768,4115.87961239149,94.5147705078125,1.643
2011,Tonga,TO,27.656,10.4,71.437,84.0,107570.0,3849.99375750134,3.829,3620.13643908588,107.053398132324,1.602
2010,Tonga,TO,28.008,10.6,71.319,85.0,107400.0,3416.08356601207,3.879,3225.14880971055,105.640548706055,1.513
2009,Tonga,TO,28.398,10.8,70.949,91.0,107203.0,2914.23774004564,3.946,2769.19410870463,104.440650939941,1.407
2008,Tonga,TO,28.717,11.1,71.041,88.0,107020.0,3218.45303993196,4.012,3017.22800727367,103.846702575684,1.252
2007,Tonga,TO,29.038,11.4,70.887,88.0,106726.0,2797.06560109144,4.086,2615.27883839251,102.244041442871,1.181
2006,Tonga,TO,29.519,11.7,70.71,89.0,106253.0,2750.34778600857,4.141,2580.04662408052,97.8654708862305,1.09
2005,Tonga,TO,30.013,12.0,70.56,92.0,105671.0,2477.72620144825,4.195,2261.40941214568,,2.571
2004,Tonga,TO,29.997,12.4,70.433,92.0,105071.0,2195.44890047673,4.186,2032.75327688031,97.9341201782227,3.942
2003,Tonga,TO,29.887,12.7,70.228,95.0,104464.0,1936.04104012389,4.175,1788.69338333683,109.53938293457,5.18
2002,Tonga,TO,29.549,13.1,70.03,98.0,103874.0,1759.4805324576,4.138,1650.19158593307,194.460021972656,4.838
2001,Tonga,TO,29.364,13.4,69.8,98.0,103288.0,1753.51667576626,4.127,1611.79758758528,97.5217514038086,4.48
2000,Tonga,TO,29.396,13.8,69.635,100.0,102677.0,1995.07667546271,4.159,1851.12116613723,100.165519714355,4.12
2023,Trinidad and Tobago,TT,10.708,17.2,73.49,54.0,1367510.0,18639.259241294,1.532,,87.008903503418,4.21
2022,Trinidad and Tobago,TT,10.987,17.6,73.331,30.0,1365805.0,20874.37682915,1.544,,,4.383
2021,Trinidad and Tobago,TT,11.291,18.1,71.111,54.0,1367558.0,17679.1812561341,1.559,15142.8168882019,,4.446
2020,Trinidad and Tobago,TT,11.647,18.6,72.645,35.0,1366725.0,15358.8612973066,1.572,12394.7286305631,,4.206
2019,Trinidad and Tobago,TT,12.088,19.0,72.836,53.0,1363985.0,17293.4730123427,1.578,13523.1394036934,,3.523
2018,Trinidad and Tobago,TT,12.06,19.3,72.658,53.0,1359193.0,17575.8042838042,1.588,13749.0650161521,,3.498
2017,Trinidad and Tobago,TT,12.491,19.7,72.984,51.0,1356633.0,17578.6417765865,1.594,14519.0883618037,,3.394
2016,Trinidad and Tobago,TT,12.804,20.1,72.935,51.0,1353895.0,17449.1623528186,1.601,14102.5327092694,,3.207
2015,Trinidad and Tobago,TT,13.031,20.4,72.882,50.0,1349667.0,19887.2337359338,1.598,16451.3872957202,,2.428
2014,Trinidad and Tobago,TT,13.289,20.8,72.898,50.0,1345343.0,21908.3017802988,1.602,15701.4236640077,,2.477
2013,Trinidad and Tobago,TT,13.51,21.2,72.785,50.0,1340557.0,21304.9776454565,1.603,13773.0504405006,,2.683
2012,Trinidad and Tobago,TT,13.749,21.5,72.513,51.0,1335194.0,20332.1389531925,1.609,12059.2410508892,,3.718
2011,Trinidad and Tobago,TT,13.928,21.9,72.232,53.0,1328019.0,19151.0870229722,1.611,10886.1816123318,,3.425
2010,Trinidad and Tobago,TT,14.087,22.3,71.809,54.0,1317714.0,16815.424737361,1.614,11680.7657180305,,4.033
2009,Trinidad and Tobago,TT,14.221,22.6,71.404,54.0,1310106.0,14634.0565003912,1.618,9958.83848705784,,5.28
2008,Trinidad and Tobago,TT,14.287,23.0,71.117,55.0,1308587.0,21298.9945258063,1.617,15740.6692280888,,4.63
2007,Trinidad and Tobago,TT,14.372,23.5,70.797,57.0,1303188.0,16606.675360681,1.622,11792.3113785676,,5.54
2006,Trinidad and Tobago,TT,14.39,23.9,70.437,58.0,1297944.0,14152.6607422113,1.624,9592.65760116862,,6.27
2005,Trinidad and Tobago,TT,14.33,24.3,70.185,60.0,1294494.0,12346.4373094075,1.625,8752.36627312178,,7.95
2004,Trinidad and Tobago,TT,14.286,24.7,69.879,63.0,1345380.0,9871.03419820086,1.627,7681.10388695692,84.2731094360352,8.33
2003,Trinidad and Tobago,TT,14.407,25.0,69.454,67.0,1338709.0,8445.04653518298,1.648,6103.0744223171,,10.48
2002,Trinidad and Tobago,TT,14.528,25.4,69.232,69.0,1332011.0,6762.93080808096,1.672,5043.67837494051,,10.39
2001,Trinidad and Tobago,TT,14.731,25.8,68.874,72.0,1325567.0,6657.41466937221,1.705,5016.71464233721,,10.88
2000,Trinidad and Tobago,TT,14.869,26.1,68.629,76.0,1319774.0,6178.58975559687,1.732,4388.6970475147,,12.1
2023,Tunisia,TN,13.748,10.6,76.508,36.0,12200431.0,3950.3753419816,1.832,,,15.106
2022,Tunisia,TN,14.124,11.5,76.05,38.0,12119334.0,3708.8481241036,1.847,,,15.3
2021,Tunisia,TN,13.999,12.5,72.893,65.0,12048622.0,3906.93926319391,1.8,3285.41977717876,,16.611
2020,Tunisia,TN,15.787,13.5,75.004,40.0,11974057.0,3548.65363663803,2.0,2982.86785212874,,17.656
2019,Tunisia,TN,16.82,14.4,75.599,37.0,11875081.0,3528.87213306798,2.1,2994.61456693975,,17.153
2018,Tunisia,TN,17.344,15.1,75.37,38.0,11765514.0,3628.10366464236,2.133,3052.03366254809,,15.459
2017,Tunisia,TN,18.168,15.5,75.177,38.0,11650498.0,3619.03247319953,2.205,3021.43445694902,,15.33
2016,Tunisia,TN,18.954,15.8,75.007,39.0,11528674.0,3847.80354448809,2.275,3211.36262987419,91.1704330444336,15.557
2015,Tunisia,TN,19.415,16.0,74.875,40.0,11402264.0,4014.94773686432,2.306,3310.48438181382,86.7649536132812,15.159
2014,Tunisia,TN,19.658,16.1,74.784,42.0,11274288.0,4458.97895464547,2.316,3531.50959343833,85.8415222167969,14.259
2013,Tunisia,TN,19.755,16.2,74.674,43.0,11141361.0,4369.79345826358,2.31,3324.96012072812,87.5095062255859,15.934
2012,Tunisia,TN,19.58,16.3,74.599,43.0,11009647.0,4297.26782454273,2.277,3220.76509626597,,17.63
2011,Tunisia,TN,18.892,16.5,74.471,44.0,10886035.0,4420.64772206537,2.189,3334.69499654786,87.7685089111328,18.334
2010,Tunisia,TN,17.94,16.7,74.438,44.0,10765980.0,4291.86120891575,2.075,3274.44621044787,85.7978897094727,13.049
2009,Tunisia,TN,17.303,16.9,74.32,44.0,10650681.0,4080.09032448781,2.004,3059.18053184751,86.0464019775391,13.29
2008,Tunisia,TN,17.008,17.2,74.192,45.0,10542635.0,4255.05008019523,1.975,3090.02754422006,88.1069793701172,12.444
2007,Tunisia,TN,16.769,17.7,74.039,46.0,10441702.0,3726.91672935667,1.957,2807.89780682694,86.7598495483398,12.365
2006,Tunisia,TN,16.612,18.2,73.888,48.0,10346410.0,3322.56933570096,1.952,2574.36595197676,83.5737686157227,12.51
2005,Tunisia,TN,16.496,18.9,73.712,49.0,10255472.0,3146.8260743927,1.953,2432.28399626003,81.5059814453125,12.872
2004,Tunisia,TN,16.333,19.6,73.519,50.0,10166163.0,3067.41936376975,1.95,2434.28795013666,78.5067520141602,14.23
2003,Tunisia,TN,16.249,20.5,73.304,52.0,10071632.0,2725.8643148859,1.956,2170.66133978318,74.5205078125,14.51
2002,Tunisia,TN,16.036,21.5,73.07,53.0,9971515.0,2320.7723805785,1.941,1825.1714378655,74.8632202148438,14.55
2001,Tunisia,TN,16.227,22.7,72.822,55.0,9869677.0,2235.71981624751,1.975,1767.7236429236,73.0169219970703,14.4
2000,Tunisia,TN,16.549,23.9,72.604,56.0,9764935.0,2199.04465936314,2.025,1703.89721062731,70.8607177734375,14.94
2023,Turkiye,TR,11.2,9.1,77.156,15.0,85325965.0,13105.6585004778,1.51,,,9.388
2022,Turkiye,TR,12.2,8.0,77.591,21.0,84979913.0,10674.504157865,1.63,,116.040176391602,10.465
2021,Turkiye,TR,12.9,8.4,75.722,20.0,84147318.0,9743.21277804855,1.71,,114.147331237793,11.969
2020,Turkiye,TR,13.4,8.7,76.525,19.0,83384680.0,8638.73903848102,1.77,7197.80195462463,112.527458190918,13.148
2019,Turkiye,TR,14.4,9.1,77.737,17.0,82579440.0,9215.44049888114,1.89,7621.52312657109,111.910400390625,13.73
2018,Turkiye,TR,15.4,9.5,77.454,17.0,81407204.0,9568.83506330228,2.0,8063.60119778653,112.115409851074,10.956
2017,Turkiye,TR,16.2,9.9,77.037,18.0,80312698.0,10695.550196231,2.08,8921.21121974112,112.977333068848,10.919
2016,Turkiye,TR,16.6,10.4,76.595,19.0,79277962.0,10970.0458948862,2.11,9193.57420566561,108.547561645508,10.899
2015,Turkiye,TR,17.1,11.0,76.539,19.0,78218479.0,11049.9951100942,2.16,9294.2728117552,107.243186950684,10.304
2014,Turkiye,TR,17.5,11.5,76.452,20.0,77181884.0,12165.220135038,2.19,10269.2934082314,105.97550201416,9.901
2013,Turkiye,TR,17.0,12.2,76.171,20.0,76147624.0,12578.1878632,2.11,10665.1872018902,102.209701538086,9.713
2012,Turkiye,TR,17.2,12.9,75.552,21.0,75175827.0,11713.2849831139,2.11,9895.72876831683,85.0204315185547,9.21
2011,Turkiye,TR,16.9,13.8,74.823,23.0,74223629.0,11300.7852215681,2.05,9534.73734440973,87.80322265625,9.789
2010,Turkiye,TR,17.2,14.7,74.964,23.0,73142150.0,10622.7020439723,2.08,8905.31661201184,84.2024002075195,11.879
2009,Turkiye,TR,17.6,15.7,74.679,23.0,72039206.0,9012.99945793034,2.1,7429.9722239224,80.1907424926758,14.026
2008,Turkiye,TR,18.2,16.9,74.38,24.0,71051678.0,10843.5036940489,2.15,9024.59580737861,89.0569686889648,10.965
2007,Turkiye,TR,18.4,18.1,74.129,25.0,70158112.0,9711.22376120832,2.16,8093.66040175514,90.7344512939453,10.285
2006,Turkiye,TR,18.686,19.5,73.804,26.0,70045349.0,7953.07848024969,2.193,6615.69629619718,88.5527877807617,10.227
2005,Turkiye,TR,18.794,21.1,73.51,27.0,69329557.0,7303.01388860245,2.197,6059.75663652958,84.943717956543,10.636
2004,Turkiye,TR,18.857,22.8,73.223,28.0,68592617.0,5960.77898909049,2.197,4897.89768823018,88.3136901855469,10.838
2003,Turkiye,TR,18.949,24.6,72.906,29.0,67831730.0,4637.88218501529,2.202,3764.39676339232,91.8227310180664,10.542
2002,Turkiye,TR,19.531,26.5,72.605,30.0,67048795.0,3583.19745897158,2.268,2865.1920204052,90.1109924316406,10.358
2001,Turkiye,TR,20.593,28.6,72.271,31.0,66245128.0,3045.55413956926,2.392,2427.77849288129,85.3136215209961,8.381
2000,Turkiye,TR,21.42,30.8,71.931,32.0,65425961.0,4192.44316738494,2.487,3462.85770869955,74.5879898071289,6.495
2023,Turkmenistan,TM,21.74,31.2,70.073,5.0,7364438.0,8232.65225980002,2.69,,,4.099
2022,Turkmenistan,TM,22.635,32.0,69.913,5.0,7230193.0,8156.35211950774,2.728,,95.6963424682617,4.109
2021,Turkmenistan,TM,23.348,32.6,69.353,6.0,7092043.0,7051.20211079213,2.754,,91.9673385620117,4.459
2020,Turkmenistan,TM,24.12,33.2,68.846,5.0,6949912.0,6592.60146027748,2.793,,88.4751815795898,4.501
2019,Turkmenistan,TM,24.839,33.8,69.405,5.0,6803944.0,6648.0348960628,2.834,5005.01090716805,85.9027862548828,4.043
2018,Turkmenistan,TM,25.502,34.1,69.272,5.0,6655524.0,6125.05169712085,2.875,4388.05104725539,,4.044
2017,Turkmenistan,TM,26.272,34.2,69.19,5.0,6507061.0,5828.4816623489,2.934,,,4.044
2016,Turkmenistan,TM,26.941,34.0,69.142,6.0,6360041.0,5686.98040962764,2.99,,,4.031
2015,Turkmenistan,TM,27.466,33.8,69.061,6.0,6215770.0,5759.497903834,3.033,,,4.016
2014,Turkmenistan,TM,27.466,33.6,69.001,6.0,6075283.0,7164.14536184006,3.023,,,4.0
2013,Turkmenistan,TM,27.351,33.7,68.968,7.0,5939341.0,6599.64529055481,3.007,,,3.983
2012,Turkmenistan,TM,26.876,33.9,68.961,7.0,5808546.0,6053.8748468749,2.955,,,3.986
2011,Turkmenistan,TM,26.298,34.3,68.87,8.0,5683417.0,5143.61929334647,2.9,3062.0726371186,,4.002
2010,Turkmenistan,TM,25.713,34.9,68.608,9.0,5564356.0,4058.53937000739,2.848,2680.16277493762,,4.0
2009,Turkmenistan,TM,25.055,35.9,68.155,10.0,5451592.0,3707.97850699617,2.794,2525.46919150125,,4.0
2008,Turkmenistan,TM,24.442,37.2,67.584,11.0,5345029.0,3605.50395120549,2.75,1845.2851233474,,4.835
2007,Turkmenistan,TM,24.038,38.7,67.02,13.0,5244046.0,2414.96071986964,2.734,1439.07028045935,,5.694
2006,Turkmenistan,TM,23.663,40.7,66.574,14.0,5147105.0,1996.59310717308,2.724,940.479294069736,,6.58
2005,Turkmenistan,TM,23.264,43.0,66.275,15.0,5052257.0,1604.01618452312,2.706,774.494369749439,,7.485
2004,Turkmenistan,TM,22.76,45.7,66.055,17.0,4958093.0,1379.23009682692,2.674,753.634496794594,,8.44
2003,Turkmenistan,TM,22.445,48.6,65.854,18.0,4863865.0,1228.94870289404,2.667,653.665529688947,,9.311
2002,Turkmenistan,TM,22.582,51.7,65.593,20.0,4769465.0,935.540801478466,2.71,476.343313926656,,10.153
2001,Turkmenistan,TM,23.207,55.0,65.325,22.0,4675409.0,756.034976276398,2.814,299.974341885938,,10.851
2000,Turkmenistan,TM,23.717,58.3,64.931,25.0,4582677.0,633.835487638011,2.9,263.401821467937,,11.666
2023,Turks and Caicos Islands,TC,10.738,4.0,78.008,,46198.0,35470.2151608295,1.463,,109.377401998463,
2022,Turks and Caicos Islands,TC,10.981,4.1,77.918,,45847.0,31280.5418020808,1.477,,105.56420135498,
2021,Turks and Caicos Islands,TC,11.198,4.2,77.234,,45243.0,27329.2885087196,1.501,18783.4671555078,97.4950332641602,
2020,Turks and Caicos Islands,TC,11.671,4.3,77.499,,44386.0,20690.9160546118,1.552,17787.3353490485,90.964590964591,
2019,Turks and Caicos Islands,TC,12.066,4.5,77.691,,43166.0,31780.5217068989,1.617,24053.093562084,91.0927835051546,
2018,Turks and Caicos Islands,TC,12.511,4.6,77.596,,41559.0,31625.616593277,1.677,23373.0452144081,95.269436445907,
2017,Turks and Caicos Islands,TC,12.692,4.7,77.505,,39913.0,25614.8372710646,1.704,22736.504233275,84.9836333878887,
2016,Turks and Caicos Islands,TC,12.785,4.8,77.437,,38315.0,26946.4178520162,1.713,24479.7729319357,73.8848337388483,
2015,Turks and Caicos Islands,TC,12.665,4.9,77.321,,36605.0,25736.101625461,1.718,23359.8988534072,80.4947283049473,
2014,Turks and Caicos Islands,TC,12.905,5.0,77.212,,35050.0,24014.2653352354,1.729,21872.7405892621,72.3014256619145,
2013,Turks and Caicos Islands,TC,13.001,5.1,77.1,,33653.0,22412.2069354887,1.752,,,
2012,Turks and Caicos Islands,TC,13.443,5.2,76.969,,32127.0,22633.9527500233,1.805,,,
2011,Turks and Caicos Islands,TC,14.192,5.3,76.87,,30846.0,23626.726317837,1.859,,,
