Año,Pais,CodigoPais,Natalidad,EsperanzaVida,PoblacionTotal,PIB_per_capita,IngresoMedio,AccesoEducacion,Desempleo,AñosDesde2000,Decada,CrisisEconomica2008,PandemiaCOVID,Continente,Region
2007,Sint Maarten (Dutch part),SX,12.112,74.812,32791.0,,,,,7,2000,0,0,América,Caribe
2006,Sint Maarten (Dutch part),SX,13.688,74.779,32428.0,,,,,6,2000,0,0,América,Caribe
2005,Sint Maarten (Dutch part),SX,13.505,74.681,32057.0,,,,,5,2000,0,0,América,Caribe
2004,Sint Maarten (Dutch part),SX,13.698,74.618,31690.0,,,,,4,2000,0,0,América,Caribe
2003,Sint Maarten (Dutch part),SX,14.29,74.588,31327.0,,,,,3,2000,0,0,América,Caribe
2002,Sint Maarten (Dutch part),SX,15.176,74.585,30960.0,,,,,2,2000,0,0,América,Caribe
2001,Sint Maarten (Dutch part),SX,16.315,74.525,30726.0,,,,,1,2000,0,0,América,Caribe
2000,Sint Maarten (Dutch part),SX,17.552,74.409,30773.0,,,,,0,2000,0,0,América,Caribe
2023,Slovak Republic,SK,9.0,78.0170731707317,5426740.0,24673.5482979144,,,5.84,23,2020,0,0,Europa,Europa del Este
2022,Slovak Republic,SK,9.7,76.9658536585366,5431752.0,21334.6011006572,,92.2043075561523,6.143,22,2020,0,1,Europa,Europa del Este
2021,Slovak Republic,SK,10.4,74.6146341463415,5447247.0,22132.4483028948,17386.3393801483,91.0899124145508,6.894,21,2020,0,1,Europa,Europa del Este
2020,Slovak Republic,SK,10.4,76.8658536585366,5458827.0,19735.4858280801,15875.1156305025,90.813346862793,6.719,20,2020,0,1,Europa,Europa del Este
2019,Slovak Republic,SK,10.5,77.6658536585366,5454147.0,19406.0589683582,15653.3082241243,91.3246917724609,5.761,19,2010,0,0,Europa,Europa del Este
2018,Slovak Republic,SK,10.6,77.2658536585366,5446771.0,19573.3717031314,15891.4839562883,91.7815399169922,6.544,18,2010,0,0,Europa,Europa del Este
2017,Slovak Republic,SK,10.7,77.1658536585366,5439232.0,17645.5298716761,14248.5916056472,91.2535934448242,8.142,17,2010,0,0,Europa,Europa del Este
2016,Slovak Republic,SK,10.6,77.1658536585366,5430798.0,16636.0769133073,13276.4374027188,91.4534378051758,9.679,16,2010,0,0,Europa,Europa del Este
2015,Slovak Republic,SK,10.3,76.5634146341463,5423801.0,16442.0760860018,13194.8270958768,91.8957290649414,11.492,15,2010,0,0,Europa,Europa del Este
2014,Slovak Republic,SK,10.2,76.8121951219512,5418649.0,18770.9289896545,15227.8366092846,92.7571029663086,11.536,14,2010,0,0,Europa,Europa del Este
2013,Slovak Republic,SK,10.1,76.4121951219512,5413393.0,18312.7805149823,14882.0585610957,93.529670715332,14.226,13,2010,0,0,Europa,Europa del Este
2012,Slovak Republic,SK,10.3,76.109756097561,5407579.0,17516.9691054078,14119.20977086,95.0492630004883,13.966,12,2010,0,0,Europa,Europa del Este
2011,Slovak Republic,SK,11.3,75.9585365853659,5398384.0,18469.4354316836,14577.7324310261,94.9994125366211,13.634,11,2010,0,0,Europa,Europa del Este
2010,Slovak Republic,SK,11.2,75.1121951219512,5391428.0,16899.448680529,13479.617100083,94.7793426513672,14.387,10,2010,0,0,Europa,Europa del Este
2009,Slovak Republic,SK,11.4,74.909756097561,5386406.0,16586.7527805228,13282.1292090697,94.39501953125,12.023,9,2000,1,0,Europa,Europa del Este
2008,Slovak Republic,SK,10.7,74.7048780487805,5379233.0,18744.3192278346,15012.3616776634,94.7546234130859,9.514,8,2000,1,0,Europa,Europa del Este
2007,Slovak Republic,SK,10.1,74.2073170731707,5374622.0,16110.4817265237,12715.450666748,95.3289337158203,11.16,7,2000,0,0,Europa,Europa del Este
2006,Slovak Republic,SK,10.0,74.2048780487805,5373054.0,13167.8954730379,10211.9089151518,95.5382995605469,13.395,6,2000,0,0,Europa,Europa del Este
2005,Slovak Republic,SK,10.1,73.9048780487805,5372807.0,11641.5410321763,8920.30074386887,95.3483963012695,16.276,5,2000,0,0,Europa,Europa del Este
2004,Slovak Republic,SK,10.0,73.9585365853659,5372280.0,10650.1290097126,7850.25534452826,93.7951812744141,18.206,4,2000,0,0,Europa,Europa del Este
2003,Slovak Republic,SK,9.6,73.6048780487805,5373374.0,8675.39633696465,6144.11155252555,91.0334014892578,17.549,3,2000,0,0,Europa,Europa del Este
2002,Slovak Republic,SK,9.5,73.6048780487805,5376912.0,6554.62808369461,4841.70547133673,88.5775680541992,18.541,2,2000,0,0,Europa,Europa del Este
2001,Slovak Republic,SK,9.5,73.4024390243903,5378867.0,5712.47802761654,4168.8962898308,87.4630432128906,19.148,1,2000,0,0,Europa,Europa del Este
2000,Slovak Republic,SK,10.2,73.0512195121951,5388720.0,5421.6448441887,3834.72685414273,87.4875564575195,18.546,0,2000,0,0,Europa,Europa del Este
2023,Slovenia,SI,8.0,81.9780487804878,2120461.0,32610.110922729,,,3.652,23,2020,0,0,Europa,Europa del Sur
2022,Slovenia,SI,8.3,81.2829268292683,2112076.0,28373.8382265999,,107.874809265137,4.011,22,2020,0,1,Europa,Europa del Sur
2021,Slovenia,SI,9.0,80.6756097560976,2108079.0,29187.369382785,23493.4748984427,108.17887878418,4.744,21,2020,0,1,Europa,Europa del Sur
2020,Slovenia,SI,8.9,80.5317073170732,2102419.0,25392.0651093612,20345.7761094132,110.359169006348,4.971,20,2020,0,1,Europa,Europa del Sur
2019,Slovenia,SI,9.3,81.5292682926829,2088385.0,25814.1687167572,20799.5597845233,111.369567871094,4.446,19,2010,0,0,Europa,Europa del Sur
2018,Slovenia,SI,9.4,81.3780487804878,2073894.0,25888.0481065655,20777.2067747752,113.556167602539,5.108,18,2010,0,0,Europa,Europa del Sur
2017,Slovenia,SI,9.8,81.0292682926829,2066388.0,23303.077705959,18495.236351116,114.595596313477,6.564,17,2010,0,0,Europa,Europa del Sur
2016,Slovenia,SI,9.9,81.1756097560976,2065042.0,21447.8377796036,16741.1120482849,115.216941833496,8.0,16,2010,0,0,Europa,Europa del Sur
2015,Slovenia,SI,10.0,80.7756097560976,2063531.0,20697.2748530619,15900.3275630356,109.655220031738,8.962,15,2010,0,0,Europa,Europa del Sur
2014,Slovenia,SI,10.3,81.0780487804878,2061980.0,24013.0682060959,18948.9366946675,110.182746887207,9.668,14,2010,0,0,Europa,Europa del Sur
2013,Slovenia,SI,10.2,80.3219512195122,2059953.0,23236.9655321695,18184.3080704985,110.558929443359,10.103,13,2010,0,0,Europa,Europa del Sur
2012,Slovenia,SI,10.7,80.1243902439024,2057159.0,22442.1417859955,17479.583018897,98.1137313842773,8.841,12,2010,0,0,Europa,Europa del Sur
2011,Slovenia,SI,10.7,79.9707317073171,2052843.0,24940.6284841605,19709.8852328883,98.4782180786133,8.166,11,2010,0,0,Europa,Europa del Sur
2010,Slovenia,SI,10.9,79.4219512195122,2048583.0,23329.8417691156,18501.4963593885,98.5378189086914,7.236,10,2010,0,0,Europa,Europa del Sur
2009,Slovenia,SI,10.7,78.9707317073171,2039669.0,24501.7897290425,19537.1956644121,98.9675598144531,5.858,9,2000,1,0,Europa,Europa del Sur
2008,Slovenia,SI,10.8,78.7658536585366,2021316.0,27461.9764165315,21884.9053071497,99.93359375,4.371,8,2000,1,0,Europa,Europa del Sur
2007,Slovenia,SI,9.8,78.5609756097561,2018122.0,23725.1596001515,18967.7122549357,99.2364883422852,4.818,7,2000,0,0,Europa,Europa del Sur
2006,Slovenia,SI,9.4,78.0865853658537,2006868.0,19563.005059144,15741.0180550202,97.2324523925781,5.95,6,2000,0,0,Europa,Europa del Sur
2005,Slovenia,SI,9.1,77.6121951219512,2000474.0,17969.7095907161,14480.6951771195,98.4314880371094,6.506,5,2000,0,0,Europa,Europa del Sur
2004,Slovenia,SI,9.0,77.2073170731707,1997012.0,17103.8297783905,13735.101934917,98.896858215332,6.012,4,2000,0,0,Europa,Europa del Sur
2003,Slovenia,SI,8.7,76.8585365853659,1995733.0,14711.674874253,11914.5819673275,111.062507629395,6.479,3,2000,0,0,Europa,Europa del Sur
2002,Slovenia,SI,8.8,76.0073170731707,1994530.0,11639.1297780477,9454.25085572711,109.761543273926,5.922,2,2000,0,0,Europa,Europa del Sur
2001,Slovenia,SI,8.8,75.7585365853659,1992060.0,10375.6255869861,8430.81076331205,108.754692077637,5.682,1,2000,0,0,Europa,Europa del Sur
2000,Slovenia,SI,9.1,75.4121951219512,1988925.0,10135.7219109212,8153.55888836723,102.752769470215,6.92,0,2000,0,0,Europa,Europa del Sur
2023,Solomon Islands,SB,26.935,70.528,800005.0,2076.10768772563,,,1.455,23,2020,0,0,Oceanía,Melanesia
2022,Solomon Islands,SB,27.283,70.409,781066.0,2005.4139933198,,,1.483,22,2020,0,1,Oceanía,Melanesia
2021,Solomon Islands,SB,27.699,68.89,762591.0,1996.86976779348,1974.0586677433,,0.884,21,2020,0,1,Oceanía,Melanesia
2020,Solomon Islands,SB,27.966,69.258,744498.0,2063.33101522108,1931.16907936912,,0.864,20,2020,0,1,Oceanía,Melanesia
2019,Solomon Islands,SB,28.413,69.981,728147.0,2223.66502559565,2014.75379678334,,0.743,19,2010,0,0,Oceanía,Melanesia
2018,Solomon Islands,SB,29.147,69.806,709101.0,2278.20633913383,2055.01188605365,,0.72,18,2010,0,0,Oceanía,Melanesia
2017,Solomon Islands,SB,30.083,69.652,685672.0,2143.57465243959,1915.93460275353,,0.725,17,2010,0,0,Oceanía,Melanesia
2016,Solomon Islands,SB,31.137,69.501,662379.0,2082.62989047871,1851.31791724857,,0.734,16,2010,0,0,Oceanía,Melanesia
2015,Solomon Islands,SB,31.895,69.323,639415.0,2045.47889485251,1842.37522951553,,0.735,15,2010,0,0,Oceanía,Melanesia
2014,Solomon Islands,SB,32.554,68.984,616908.0,2164.9442392168,1950.61649809685,,0.729,14,2010,0,0,Oceanía,Melanesia
2013,Solomon Islands,SB,32.486,69.007,594945.0,2161.39573596215,1965.18235924112,,0.694,13,2010,0,0,Oceanía,Melanesia
2012,Solomon Islands,SB,32.734,68.961,573606.0,2066.25352289833,1733.38945924401,48.2561302185059,0.984,12,2010,0,0,Oceanía,Melanesia
2011,Solomon Islands,SB,32.962,68.824,552945.0,1924.05277323978,1574.03544746619,47.704761505127,1.292,11,2010,0,0,Oceanía,Melanesia
2010,Solomon Islands,SB,33.203,68.669,532968.0,1685.15499035363,1454.38416151853,48.3588485717773,1.617,10,2010,0,0,Oceanía,Melanesia
2009,Solomon Islands,SB,33.678,68.397,518141.0,1554.70723718073,1315.83744047579,,2.02,9,2000,1,0,Oceanía,Melanesia
2008,Solomon Islands,SB,33.847,68.336,508790.0,1525.85092434029,1293.66441466063,,1.999,8,2000,1,0,Oceanía,Melanesia
2007,Solomon Islands,SB,33.944,67.845,500156.0,1390.1569662696,1212.99544931404,35.4942588806152,1.981,7,2000,0,0,Oceanía,Melanesia
2006,Solomon Islands,SB,33.993,67.968,491594.0,1255.62589099975,1130.13047029652,34.891731262207,1.92,6,2000,0,0,Oceanía,Melanesia
2005,Solomon Islands,SB,34.027,67.79,483080.0,1144.45758513252,1042.03531949596,30.3124694824219,1.885,5,2000,0,0,Oceanía,Melanesia
2004,Solomon Islands,SB,34.288,67.628,474611.0,986.081904026618,911.988307243206,,2.031,4,2000,0,0,Oceanía,Melanesia
2003,Solomon Islands,SB,34.612,67.479,466154.0,895.989272661716,819.852818787306,,2.29,3,2000,0,0,Oceanía,Melanesia
2002,Solomon Islands,SB,34.841,67.35,457671.0,756.890296490792,680.082321333143,30.7126197814941,2.696,2,2000,0,0,Oceanía,Melanesia
2001,Solomon Islands,SB,35.116,67.237,449125.0,911.791935385411,834.663678917709,23.7115497589111,2.642,1,2000,0,0,Oceanía,Melanesia
2000,Solomon Islands,SB,35.445,67.116,440469.0,953.17190137706,866.530479716203,19.8136806488037,2.45,0,2000,0,0,Oceanía,Melanesia
2023,Somalia,SO,42.964,58.816,18358615.0,597.458854603043,,3.29380989074707,18.941,23,2020,0,0,África,África Oriental
2022,Somalia,SO,43.789,53.931,17801897.0,573.128092472349,,,19.05,22,2020,0,1,África,África Oriental
2021,Somalia,SO,44.094,55.703,17271431.0,549.114742721701,356.394631286497,5.46022449075409,19.662,21,2020,0,1,África,África Oriental
2020,Somalia,SO,44.544,57.095,16651191.0,518.184778494334,332.672852348624,,19.413,20,2020,0,1,África,África Oriental
2019,Somalia,SO,45.139,57.249,16030971.0,539.893931565407,330.366143037258,,18.828,19,2010,0,0,África,África Oriental
2018,Somalia,SO,45.67,54.767,15452487.0,509.525801898508,305.648959485546,,18.738,18,2010,0,0,África,África Oriental
2017,Somalia,SO,46.155,52.19,14916629.0,510.939952317726,277.179334763095,,18.523,17,2010,0,0,África,África Oriental
2016,Somalia,SO,46.561,55.283,14348740.0,460.928490585175,281.110764528262,,18.578,16,2010,0,0,África,África Oriental
2015,Somalia,SO,47.171,55.056,13806963.0,445.583080073396,284.330978006223,,18.597,15,2010,0,0,África,África Oriental
2014,Somalia,SO,47.457,54.442,13339491.0,429.431656725102,279.904785018239,,18.861,14,2010,0,0,África,África Oriental
2013,Somalia,SO,47.744,54.016,12869594.0,393.398703952979,265.730935820555,,19.013,13,2010,0,0,África,África Oriental
2012,Somalia,SO,48.159,49.138,12461160.0,350.261946720512,,,19.105,12,2010,0,0,África,África Oriental
2011,Somalia,SO,48.58,32.453,12348830.0,235.325945610434,,,19.052,11,2010,0,0,África,África Oriental
2010,Somalia,SO,48.062,48.9,12261756.0,219.202453852397,,,19.031,10,2010,0,0,África,África Oriental
2009,Somalia,SO,48.426,52.101,11961201.0,246.513251675105,,,19.013,9,2000,1,0,África,África Oriental
2008,Somalia,SO,48.763,51.456,11663084.0,507.03744334738,,,18.996,8,2000,1,0,África,África Oriental
2007,Somalia,SO,48.908,50.885,11322582.0,479.635628065289,,6.07716989517212,18.981,7,2000,0,0,África,África Oriental
2006,Somalia,SO,49.391,50.915,10975502.0,457.996662206659,,,19.002,6,2000,0,0,África,África Oriental
2005,Somalia,SO,49.615,50.894,10644228.0,439.979907805478,,,18.997,5,2000,0,0,África,África Oriental
2004,Somalia,SO,49.904,50.685,10280998.0,375.410326225387,,,18.992,4,2000,0,0,África,África Oriental
2003,Somalia,SO,50.123,50.721,9909157.0,286.273025198975,,,19.081,3,2000,0,0,África,África Oriental
2002,Somalia,SO,50.373,50.82,9550063.0,229.598918310039,,,19.077,2,2000,0,0,África,África Oriental
2001,Somalia,SO,50.374,50.829,9198493.0,244.914842538455,,,19.076,1,2000,0,0,África,África Oriental
2000,Somalia,SO,50.443,50.747,8838713.0,386.119274401275,,,18.98,0,2000,0,0,África,África Oriental
2023,South Africa,ZA,18.775,66.139,63212384.0,6022.54254192335,,,32.098,23,2020,0,0,África,África del Sur
2022,South Africa,ZA,19.079,65.454,62378410.0,6523.41097815853,,108.304618835449,33.268,22,2020,0,1,África,África del Sur
2021,South Africa,ZA,19.354,62.01,61502603.0,6843.39941886204,5520.94799061464,111.801963806152,34.007,21,2020,0,1,África,África del Sur
2020,South Africa,ZA,19.522,65.15,60562381.0,5580.60383075189,4522.84001255307,110.017478942871,29.217,20,2020,0,1,África,África del Sur
2019,South Africa,ZA,19.694,66.071,59587885.0,6533.71121032856,5311.80441687553,111.206802368164,28.468,19,2010,0,0,África,África del Sur
2018,South Africa,ZA,19.85,65.726,58613001.0,6914.1780318076,5615.65452107586,108.520568847656,26.906,18,2010,0,0,África,África del Sur
2017,South Africa,ZA,20.038,65.422,57635162.0,6618.33508255701,5410.82562041276,111.627403259277,27.035,17,2010,0,0,África,África del Sur
2016,South Africa,ZA,20.27,64.749,57259551.0,5651.20585165749,4613.22018645003,109.774078369141,26.536,16,2010,0,0,África,África del Sur
2015,South Africa,ZA,21.007,64.053,56723537.0,6112.27382485974,5051.03503831485,110.168930053711,25.149,15,2010,0,0,África,África del Sur
2014,South Africa,ZA,21.784,63.184,55594838.0,6856.73137092522,5559.07100567993,105.673553466797,24.89,14,2010,0,0,África,África del Sur
2013,South Africa,ZA,21.894,62.388,54678791.0,7331.65467384919,5889.12063464434,,24.561,13,2010,0,0,África,África del Sur
2012,South Africa,ZA,22.118,61.737,53782567.0,8076.97678479741,6513.70676196768,92.5222702026367,24.727,12,2010,0,0,África,África del Sur
2011,South Africa,ZA,22.075,60.602,52995205.0,8646.05571071635,6933.29980315517,88.2877883911133,24.639,11,2010,0,0,África,África del Sur
2010,South Africa,ZA,22.178,58.886,52344051.0,7973.47195771517,6452.33536276352,85.1267929077148,24.683,10,2010,0,0,África,África del Sur
2009,South Africa,ZA,22.779,57.413,51728516.0,6374.70560042992,5202.78403288213,83.7058792114258,23.523,9,2000,1,0,África,África del Sur
2008,South Africa,ZA,24.33,55.982,51114599.0,6184.75474328399,4767.05887607161,81.6763763427734,22.407,8,2000,1,0,África,África del Sur
2007,South Africa,ZA,23.088,54.948,50528584.0,6591.85535960564,5334.00992114111,82.5455474853516,22.287,7,2000,0,0,África,África del Sur
2006,South Africa,ZA,23.144,54.22,49998277.0,6077.38293388876,5045.05919187081,80.7229995727539,22.324,6,2000,0,0,África,África del Sur
2005,South Africa,ZA,22.718,53.914,49490033.0,5836.87663325127,4881.94027227567,78.0467529296875,22.461,5,2000,0,0,África,África del Sur
2004,South Africa,ZA,22.136,53.963,48991421.0,5221.46333731721,4357.49043807754,77.4297485351562,22.538,4,2000,0,0,África,África del Sur
2003,South Africa,ZA,21.388,54.245,48500348.0,4062.21755993786,3386.63600821776,76.4124908447266,22.629,3,2000,0,0,África,África del Sur
2002,South Africa,ZA,20.928,55.58,48019415.0,2688.23676032806,2209.87685558231,76.9122772216797,22.547,2,2000,0,0,África,África del Sur
2001,South Africa,ZA,21.266,57.161,47566800.0,2847.15191945908,2312.45265567408,77.4757308959961,22.605,1,2000,0,0,África,África del Sur
2000,South Africa,ZA,21.567,58.368,47159719.0,3217.84693448467,2656.25521890843,78.1558532714844,22.714,0,2000,0,0,África,África del Sur
2023,South Sudan,SS,28.59,57.617,11483374.0,,,,12.477,23,2020,0,0,África,África Oriental
2022,South Sudan,SS,29.066,57.203,11021177.0,,,,12.545,22,2020,0,1,África,África Oriental
2021,South Sudan,SS,29.693,57.047,10865780.0,,,,14.029,21,2020,0,1,África,África Oriental
2020,South Sudan,SS,29.441,57.648,10698467.0,,,,14.319,20,2020,0,1,África,África Oriental
2019,South Sudan,SS,29.421,58.129,10423384.0,,,,12.709,19,2010,0,0,África,África Oriental
2018,South Sudan,SS,29.068,51.905,10122977.0,,,,12.952,18,2010,0,0,África,África Oriental
2017,South Sudan,SS,32.802,35.351,10259154.0,,,,13.111,17,2010,0,0,África,África Oriental
2016,South Sudan,SS,35.052,36.72,10830102.0,,,,12.955,16,2010,0,0,África,África Oriental
2015,South Sudan,SS,35.407,39.757,11107561.0,1080.14718624765,779.220182763077,11.2309503555298,12.485,15,2010,0,0,África,África Oriental
2014,South Sudan,SS,38.191,45.625,11235073.0,1242.73450181032,794.589627603685,,12.602,14,2010,0,0,África,África Oriental
2013,South Sudan,SS,38.295,58.285,11166275.0,1650.18943353528,1356.36612274554,,12.727,13,2010,0,0,África,África Oriental
2012,South Sudan,SS,39.141,58.241,10756240.0,1109.26050083408,968.890462864365,,12.896,12,2010,0,0,África,África Oriental
2011,South Sudan,SS,39.791,57.674,10288109.0,1448.98435006408,298.217115694291,10.5483102798462,12.635,11,2010,0,0,África,África Oriental
2010,South Sudan,SS,39.878,57.485,9745953.0,1498.27034985194,,,12.503,10,2010,0,0,África,África Oriental
2009,South Sudan,SS,41.025,56.848,9243556.0,1323.22068747862,,,12.463,9,2000,1,0,África,África Oriental
2008,South Sudan,SS,41.624,56.28,8817647.0,1654.21153546555,,,12.298,8,2000,1,0,África,África Oriental
2007,South Sudan,SS,42.307,55.425,8388788.0,,,,12.262,7,2000,0,0,África,África Oriental
2006,South Sudan,SS,43.183,54.653,7976526.0,,,,12.267,6,2000,0,0,África,África Oriental
2005,South Sudan,SS,44.3,53.965,7590143.0,,,,12.266,5,2000,0,0,África,África Oriental
2004,South Sudan,SS,45.513,53.052,7233041.0,,,,12.256,4,2000,0,0,África,África Oriental
2003,South Sudan,SS,46.77,52.324,6903127.0,,,,12.232,3,2000,0,0,África,África Oriental
2002,South Sudan,SS,48.029,49.394,6596806.0,,,,12.234,2,2000,0,0,África,África Oriental
2001,South Sudan,SS,48.921,48.55,6308391.0,,,,12.286,1,2000,0,0,África,África Oriental
2000,South Sudan,SS,49.816,47.591,6032267.0,,,,12.325,0,2000,0,0,África,África Oriental
2023,Spain,ES,6.7,83.8829268292683,48347910.0,33509.0127982139,,,12.179,23,2020,0,0,Europa,Europa del Sur
2022,Spain,ES,6.9,83.1341463414634,47786102.0,30270.2687017458,,119.015510559082,12.917,22,2020,0,1,Europa,Europa del Sur
2021,Spain,ES,7.1,83.1780487804878,47443821.0,30799.4775937775,25103.6146434791,119.114921569824,14.781,21,2020,0,1,Europa,Europa del Sur
2020,Spain,ES,7.2,82.2317073170732,47359424.0,27233.9426461608,22324.6207645644,117.367767333984,15.532,20,2020,0,1,Europa,Europa del Sur
2019,Spain,ES,7.6,83.8317073170732,47118501.0,29786.5245689007,25134.5828703277,118.524719238281,14.104,19,2010,0,0,Europa,Europa del Sur
2018,Spain,ES,7.9,83.4317073170732,46782011.0,30602.4212881113,25800.2148885641,119.430198669434,15.255,18,2010,0,0,Europa,Europa del Sur
2017,Spain,ES,8.4,83.2829268292683,46571232.0,28381.3425596906,23885.9423155166,120.555923461914,17.224,17,2010,0,0,Europa,Europa del Sur
